id,carat,cut,color,clarity,depth,table,x,y,z,price
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
106181,0.46,Very Good,E,VS2,62.4,58.0,4.97,4.91,3.08,1207
44076,0.54,Ideal,G,VS2,62.0,55.0,5.23,5.28,3.26,1586
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
45577,0.35,Ideal,G,VS2,62.3,57.0,4.5,4.53,2.81,649
119948,1.26,Ideal,E,SI2,62.3,57.0,7.0,6.91,4.33,6397
77176,1.03,Premium,D,SI2,62.6,58.0,6.46,6.43,4.02,5713
189958,0.9,Good,H,VS2,62.9,56.0,6.14,6.18,3.88,4018
34966,0.23,Very Good,E,VVS1,60.9,56.0,3.99,4.03,2.45,465
172778,0.31,Ideal,I,VVS1,61.1,57.0,4.38,4.42,2.69,707
177660,0.77,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.59,2885
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
182328,0.58,Premium,D,SI1,62.5,56.0,5.39,5.34,3.36,2015
151933,0.41,Ideal,D,VVS1,61.7,56.0,4.75,4.79,2.95,1582
154746,1.06,Good,E,SI1,63.5,57.0,6.47,6.45,4.09,5252
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
57969,0.7,Ideal,E,SI1,62.3,56.0,5.69,5.73,3.56,2704
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
175012,1.03,Ideal,F,VVS1,61.6,56.0,6.51,6.47,4.0,9704
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
51140,0.7,Good,G,VVS1,63.8,59.0,5.59,5.56,3.56,2721
71579,0.71,Ideal,G,SI1,62.7,55.0,5.7,5.71,3.58,2276
138933,1.26,Premium,H,VS1,62.8,59.0,6.86,6.81,4.29,7848
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
47800,0.3,Ideal,G,VVS2,62.5,57.0,4.26,4.29,2.67,665
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
13121,0.4,Ideal,H,VVS1,61.7,56.0,4.74,4.77,2.93,1157
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
190122,0.51,Premium,H,VVS1,61.7,56.0,5.15,5.13,3.16,1890
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
106414,0.71,Ideal,G,SI2,61.6,55.0,5.73,5.76,3.54,2387
58549,1.01,Very Good,G,SI1,63.2,58.0,6.38,6.35,4.02,4712
190108,1.56,Premium,G,VS2,62.0,58.0,7.42,7.37,4.59,13428
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
144451,0.3,Premium,D,VS2,61.9,60.0,4.32,4.3,2.67,710
138582,1.22,Very Good,H,SI2,60.0,61.0,6.97,6.89,4.15,6048
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
159387,0.27,Very Good,E,VS1,62.2,56.0,4.12,4.15,2.58,487
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
127111,0.56,Ideal,H,VS1,61.1,55.0,5.35,5.37,3.27,1708
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
94867,0.27,Ideal,F,VS2,62.0,54.0,4.16,4.19,2.58,583
56065,0.9,Very Good,F,VS2,62.1,58.0,6.13,6.18,3.83,4434
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
105517,0.41,Ideal,J,VS1,61.2,57.0,4.72,4.75,2.9,647
6023,1.16,Ideal,G,VS2,61.7,56.0,6.74,6.77,4.16,6896
171720,0.71,Very Good,G,SI1,61.8,57.0,5.74,5.77,3.56,2206
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
23998,1.12,Ideal,G,VS2,62.6,56.0,6.62,6.6,4.14,7022
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
58855,0.37,Premium,D,SI1,61.0,59.0,4.61,4.65,2.82,643
89416,0.7,Very Good,E,VS1,61.6,61.0,5.65,5.66,3.48,2230
106494,0.71,Very Good,G,SI1,62.5,60.0,5.65,5.69,3.54,2431
7114,0.3,Very Good,H,VVS2,62.8,56.0,4.24,4.27,2.67,486
19929,1.52,Very Good,E,VS2,60.8,58.0,7.35,7.39,4.48,13998
161504,1.56,Premium,E,VS2,61.3,58.0,7.43,7.46,4.56,14319
152073,1.0,Premium,G,SI2,62.3,59.0,6.36,6.3,3.95,4312
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
141934,1.01,Premium,F,VS2,62.4,59.0,6.37,6.41,3.99,6657
46006,0.33,Ideal,D,SI2,62.2,55.0,4.42,4.46,2.76,492
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
49674,0.36,Premium,F,SI1,61.6,58.0,4.55,4.59,2.81,614
31572,0.31,Ideal,F,SI1,61.9,55.0,4.37,4.41,2.72,660
133885,0.32,Premium,I,VVS2,61.3,58.0,4.44,4.4,2.71,770
148704,0.75,Very Good,D,SI2,61.4,57.7,5.82,5.84,3.58,2958
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
90791,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.43,2.73,1142
100175,0.75,Ideal,D,SI2,62.7,57.0,5.76,5.8,3.63,2398
5241,1.04,Premium,H,SI2,62.4,60.0,6.4,6.46,4.01,4435
3518,1.73,Ideal,G,VS2,62.7,57.0,7.67,7.61,4.79,14801
152040,0.51,Ideal,E,VS2,62.3,57.0,5.1,5.06,3.17,1656
170876,1.32,Ideal,G,VS1,62.3,54.0,7.03,7.06,4.39,10197
165926,0.53,Very Good,H,VVS1,61.6,56.0,5.17,5.18,3.18,1944
150064,0.9,Ideal,G,VS2,62.8,54.0,6.12,6.15,3.85,4309
8749,2.06,Premium,H,SI1,61.7,59.0,8.21,8.1,5.05,17476
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
165307,0.75,Ideal,F,SI1,62.3,57.0,5.77,5.83,3.62,2802
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
191237,1.07,Premium,E,VVS2,62.3,58.0,6.48,6.54,4.06,10450
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
139874,0.35,Premium,I,VVS1,60.9,59.0,4.56,4.52,2.76,852
132902,1.29,Good,H,SI2,64.1,59.0,6.86,6.82,4.38,5458
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
190456,1.05,Ideal,E,SI2,62.7,56.0,6.5,6.54,4.08,4416
115459,0.4,Ideal,F,SI1,62.1,55.0,4.71,4.79,2.95,791
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
161802,0.7,Ideal,F,VS2,62.3,56.0,5.7,5.68,3.54,2719
145108,1.31,Premium,I,VS2,63.0,59.0,6.92,6.87,4.37,6653
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
136725,0.3,Very Good,F,SI2,62.5,57.0,4.28,4.32,2.69,394
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
67501,0.32,Premium,G,VS2,62.2,58.0,4.4,4.38,2.73,561
43957,2.11,Very Good,I,VS1,61.9,57.0,8.22,8.27,5.11,16723
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
42499,0.3,Ideal,G,VS1,62.9,56.0,4.26,4.29,2.68,776
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
137410,0.73,Ideal,D,VS2,62.2,55.0,5.71,5.78,3.58,3347
128599,0.3,Ideal,F,VVS2,62.6,55.0,4.28,4.32,2.69,714
15374,0.34,Ideal,D,VVS1,60.9,56.0,4.5,4.53,2.74,1180
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
147535,0.35,Ideal,H,SI1,61.1,56.0,4.54,4.56,2.78,491
40261,0.31,Premium,E,VVS2,62.1,58.0,4.28,4.31,2.67,816
157510,0.31,Ideal,E,VS2,61.2,56.0,4.41,4.37,2.67,872
134726,0.75,Ideal,F,SI2,59.7,57.0,5.98,5.91,3.55,2680
87738,1.0,Ideal,E,VVS2,61.1,56.0,6.48,6.45,3.94,5397
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
151435,0.4,Ideal,E,VS2,62.0,56.0,4.76,4.73,2.94,1003
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
29641,1.54,Ideal,F,VS2,61.8,59.0,7.34,7.31,4.53,15426
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
156684,0.34,Ideal,E,SI1,62.0,56.0,4.47,4.48,2.78,596
138360,0.93,Very Good,H,VS2,61.4,59.0,6.25,6.29,3.84,4523
5498,1.03,Ideal,F,SI2,60.5,59.0,6.55,6.58,3.97,4969
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
165740,0.59,Ideal,F,VS2,62.1,56.0,5.37,5.4,3.36,1698
